RefDes,Qty,Value,Footprint,DNP,Manufacturer,MPN,Spec_Component_ID,Notes
"CMC_RS485_1, CMC_RS485_2",2,744232090,Inductor_SMD:L_CommonModeChoke_Bourns_SRF1260,,Wurth Elektronik,744232090,CMP_RS485_CMC,Exact match
"C_BOOT1, C_BOOT2, C_DEC1, C_DEC10, C_DEC2, C_DEC3, C_DEC4, C_DEC5, C_DEC6, C_DEC7, C_DEC8, C_DEC9, C_FILT1, C_FILT2, C_FILT3, C_FILT4, C_FILT5, C_FILT6, C_ISOIN1, C_ISOOUT1",20,100nF,Capacitor_SMD:C_0603_1608Metric,,,,,
C_BULK2,1,10uF,Capacitor_SMD:C_1206_3216Metric,,,,,
C_COMP1,1,2.2nF_TBD,Capacitor_SMD:C_0603_1608Metric,,,,,
C_DVDT1,1,1nF_TBD,Capacitor_SMD:C_0805_2012Metric,,,,,
"C_EN1, C_VMDEC1, C_VMDEC2, C_VMDEC3, C_VMDEC4, C_VMDEC5, C_VMDEC6",7,1uF,Capacitor_SMD:C_0805_2012Metric,,,,,
"C_IN1, C_IN2, C_OUT1",3,10uF_25V,Capacitor_SMD:C_1206_3216Metric,,,,,
C_IN3,1,10uF_16V,Capacitor_SMD:C_1206_3216Metric,,,,,
"C_OUT2, C_OUT3",2,22uF_10V,Capacitor_SMD:C_1206_3216Metric,,,,,
C_SS1,1,10nF_TBD,Capacitor_SMD:C_0603_1608Metric,,,,,
C_VALVEBULK1,1,1000uF_25V,Capacitor_THT:CP_Radial_D12.5mm_P5.00mm,,Panasonic,EEU-FR1E102,CMP_VALVE_PULSE_BULK_CAP,Exact match (1000uF/25V radial electrolytic). Moved from V12_SW to the new V12_VALVE net during the 2026-08-01 design audit -- see F2 note.
